mio,B,COM_RAT,Cyclic,D,Dc+y,DIT,DP+T,E,Inner,LCOM,Level,LOC,N,NCLOC,NOAC,NOC,NOIC,OCmax,PDcy,PDpt,STAT,TCOM_RAT,V,WMC,CBO,CLOC,Command,CONS,CSA,CSO,CSOA,Dcy,DPT,INNER,jf,JLOC,Jm,Leve+l,MPC,n,NAAC,NAIC,NOOC,NTP,OCavg,OPavg,OSavg,OSmax,Query,RFC,TODO,String processing,File operations,Network communication,Database operations,Mathematical calculation,User Interface,Business Logic,Data Structures and Algorithms,Systems and Tools,Concurrency and Multithreading,Exception handling,class,1适合LLM,project,真实标签,预测标签
FastDateFormat,1.22160467054248,0.09375,0,94.0172413793103,67,2,19,221859.438141195,0,3,5,160,385,145,32,0,16,2,1,1,41,0.103448275862068,2359.77396152381,38,7,15,0,1,8,76,84,5,2,4,0.0,0,0.0,35,38,70,8,0,3,0,1.02702702702702,1.63888888888888,1.1081081081081,4,35,61,0,1,0,0,0,0,0,0,0,0,0,1,org.apache.commons.lang3.time.FastDateFormat,0,lang,0,0
JavaUnicodeEscaper,0.0857432156594033,0.0,0,12.3076923076923,44,4,3,4125.54693740064,0,3,5,22,69,22,4,0,16,1,1,2,7,0.0,335.200688663802,6,5,0,0,1,3,28,31,2,3,0,1.0,0,0.0,6,6,29,0,3,1,0,1.0,1.66666666666666,1.16666666666666,2,5,9,0,1,0,0,0,0,0,0,0,0,0,0,org.apache.commons.lang3.text.translate.JavaUnicodeEscaper,0,lang,0,0
CharSequenceTranslator,0.346667499112629,0.520833333333333,1,44.625,41,1,20,33539.1130380849,0,2,2,96,130,46,4,8,11,6,1,2,29,1.08695652173913,751.576762758205,10,18,50,1,0,0,17,17,2,17,0,1.0,47,1.0,3,-1,55,0,0,0,0,2.5,1.6,7.25,17,4,18,0,0,0,0,0,0,0,0,0,0,0,0,org.apache.commons.lang3.text.translate.CharSequenceTranslator,0,lang,0,1
ContextedRuntimeException,0.271209763889117,0.0153846153846153,0,40.5,43,4,2,23208.1147438769,0,2,5,65,110,64,8,0,25,2,2,1,23,0.015625,573.039870219184,15,5,1,0,5,7,69,76,3,2,2,0.0,0,0.0,34,15,37,2,5,1,0,1.07142857142857,1.0,1.64285714285714,4,9,26,0,0,0,0,0,0,0,0,0,0,0,1,org.apache.commons.lang3.exception.ContextedRuntimeException,0,lang,0,0
EqualsBuilder,9.25554338025204,0.055045871559633,30,571.285714285714,39,1,937,4626843.0,0,1,1,436,1157,412,33,0,11,14,3,2,267,0.058252427184466,8098.99999999999,114,30,24,5,1,2,47,49,6,25,1,0.0,0,0.0,31,102,128,2,0,0,0,3.35294117647058,1.94117647058823,7.85294117647058,30,28,66,0,0,0,0,0,0,0,0,0,0,0,0,org.apache.commons.lang3.builder.EqualsBuilder,0,lang,0,0
FastDateParser,4.03002512827998,0.0697674418604651,5,154.981132075471,7,1,26,1329362.7743331,5,3,1,301,1062,286,18,0,8,2,1,1,156,0.0524475524475524,8577.57816406798,73,9,21,2,1,27,41,68,7,7,2,0.0,0,0.0,6,27,270,27,0,3,0,2.8076923076923,1.04545454545454,6.0,4,19,73,0,1,0,0,0,0,0,0,0,0,0,1,org.apache.commons.lang3.time.FastDateParser,1,lang,1,0
SerializationUtils,0.70816521558736,0.153061224489795,0,56.527027027027,2,1,1,97922.7876248654,1,2,2,98,271,87,5,0,11,2,1,1,45,0.126436781609195,1732.31802157304,13,3,15,1,1,0,18,18,2,1,0,1.0,0,0.0,2,16,84,0,0,0,0,2.16666666666666,1.0,7.5,3,4,22,0,0,1,0,0,0,0,0,0,0,0,1,org.apache.commons.lang3.SerializationUtils,0,lang,0,0
FormatCache,0.839821286426477,0.597826086956521,0,86.1,1,1,20,126462.627083453,1,1,2,184,243,74,7,1,11,5,1,1,38,2.17241379310344,1468.7877710041,17,2,110,0,0,3,20,23,1,1,0,0.333333333333333,60,0.625,2,-1,66,3,0,0,1,2.42857142857142,2.875,5.42857142857142,16,8,22,0,1,0,0,0,0,0,0,0,0,0,1,org.apache.commons.lang3.time.FormatCache,1,lang,1,1
MethodUtils,2.72006314417557,0.0593607305936073,0,263.571428571428,41,1,5,737140.64961432,0,1,3,219,449,208,13,0,11,6,2,2,102,0.0528846153846153,2796.73959203265,44,8,13,0,1,0,26,26,4,4,0,1.0,0,0.0,33,58,75,0,0,0,0,3.14285714285714,2.92857142857142,7.28571428571428,17,13,35,0,0,0,0,0,0,0,0,0,0,0,0,org.apache.commons.lang3.reflect.MethodUtils,0,lang,0,0
StandardToStringStyle,0.366998065681413,0.326203208556149,0,26.0,40,2,43,36532.3445465098,0,40,2,187,227,166,0,0,78,1,1,1,41,0.126506024096385,1405.09017486576,41,44,61,20,1,21,161,182,1,43,1,0.0,0,0.0,32,41,73,1,20,40,0,1.0,0.48780487804878,1.0,1,20,82,0,0,0,0,0,0,0,0,0,1,0,0,org.apache.commons.lang3.builder.StandardToStringStyle,0,lang,0,0
StrBuilder,26.4599386008249,0.0495207667731629,30,771.932773109243,39,1,937,22364805.7378633,3,5,1,1252,3667,1192,139,0,10,2,3,2,736,0.0529857022708158,28972.4785848654,352,139,62,4,3,6,167,173,10,134,4,0.0,0,0.0,31,6,239,6,0,3,0,2.42758620689655,1.46896551724137,5.07586206896551,2,138,178,2,1,0,0,0,0,0,0,0,0,0,0,org.apache.commons.lang3.text.StrBuilder,1,lang,1,1
AggregateTranslator,0.0445520039900819,0.0,1,9.625,41,2,20,1545.19305585782,0,1,2,16,36,16,1,0,14,3,2,2,6,0.0,160.539538270942,4,4,0,0,1,1,18,19,2,3,0,0.0,0,0.0,3,2,22,1,0,0,0,2.0,2.0,3.0,5,1,4,0,0,0,0,0,0,0,0,0,0,0,1,org.apache.commons.lang3.text.translate.AggregateTranslator,0,lang,0,1
ConcurrentException,0.0303002915594422,0.0,3,8.66666666666666,4,3,15,866.666666666666,0,0,1,12,25,12,0,0,26,1,1,1,3,0.0,100.0,3,10,0,0,3,6,46,52,1,10,1,0.0,0,0.0,4,5,16,1,5,0,0,1.0,1.0,1.0,1,0,7,0,0,0,0,0,0,0,0,0,0,1,1,org.apache.commons.lang3.concurrent.ConcurrentException,0,lang,0,1
BooleanUtils,3.06481850818941,0.0947630922693266,0,126.470588235294,41,1,1,881635.409387158,0,19,3,401,1026,363,39,0,11,16,2,1,199,0.104683195592286,6971.0706788752,125,4,38,0,1,0,52,52,3,1,0,1.0,0,0.0,33,52,111,0,0,0,0,3.125,1.75,4.975,47,39,50,0,0,0,0,0,0,0,0,0,0,0,0,org.apache.commons.lang3.BooleanUtils,0,lang,0,0
ImmutablePair,0.0495054521915287,0.0384615384615384,30,10.8,39,2,937,1809.92854610565,0,4,1,26,41,25,4,0,18,1,1,2,7,0.04,167.585976491263,5,4,1,0,1,3,32,35,1,4,3,0.0,0,0.0,31,1,17,3,0,0,2,1.0,1.0,1.4,3,4,6,0,0,0,0,0,0,0,0,1,0,0,0,org.apache.commons.lang3.tuple.ImmutablePair,0,lang,0,1
IDKey,0.0562954827386422,0.178571428571428,0,12.1875,0,1,940,2194.78611219476,0,0,1,28,41,23,0,0,9,3,0,1,9,0.217391304347826,180.085014333929,5,4,5,0,1,2,15,17,0,4,0,0.0,0,0.0,1,1,21,2,0,2,0,1.66666666666666,0.666666666666666,3.0,6,2,4,0,0,0,0,0,0,0,0,0,0,0,0,org.apache.commons.lang3.builder.IDKey,0,lang,0,1
BitField,0.582780092518164,0.0,0,70.0,0,1,1,73103.6302622691,0,1,1,67,199,67,17,0,11,3,0,1,25,0.0,1044.33757517527,23,1,0,0,1,2,30,32,0,1,0,0.0,0,0.0,1,14,38,2,0,0,0,1.27777777777777,1.27777777777777,1.38888888888888,8,17,18,0,0,0,0,0,0,0,0,1,0,0,0,org.apache.commons.lang3.BitField,0,lang,0,1
TypeUtils,6.20720356576098,0.219551282051282,0,294.6,40,1,1,2541124.0387729,0,3,2,624,1187,487,27,0,11,15,1,1,286,0.281314168377823,8625.67562380485,146,3,137,1,1,0,40,40,2,1,0,1.0,0,0.0,32,152,154,0,0,0,0,5.21428571428571,1.92857142857142,10.2142857142857,30,26,67,0,0,0,0,0,0,0,0,0,0,0,0,org.apache.commons.lang3.reflect.TypeUtils,0,lang,0,0
DateUtils,7.24306297264885,0.123824451410658,0,232.105263157894,1,1,43,3203061.47276697,1,5,2,638,1778,560,58,0,11,7,1,1,336,0.139285714285714,13800.0380912862,146,41,79,1,1,15,71,86,1,40,0,0.0,0,0.0,2,6,217,15,0,0,0,2.47457627118644,2.15254237288135,5.69491525423728,21,57,92,0,0,0,0,0,0,0,0,0,1,0,1,org.apache.commons.lang3.time.DateUtils,0,lang,0,0
PatternOptionBuilder,0.542687941048372,0.0909090909090909,0,45.5,11,1,1,65691.1914903563,0,1,6,88,234,81,5,0,11,10,1,1,50,0.0864197530864197,1443.7624503375,19,6,8,1,0,10,17,27,5,1,0,0.1,1,0.0,8,24,72,10,0,0,0,3.8,0.8,10.0,25,4,18,0,0,1,0,0,0,0,0,0,1,0,1,org.apache.commons.cli.PatternOptionBuilder,0,cli,0,1
Converter,7.23447271711438,0.0708215297450425,1,434.294117647058,18,1,2,3197364.92764128,1,2,1,353,1008,328,27,0,11,11,1,1,202,0.0762195121951219,7362.21099416251,91,15,25,12,3,9,44,53,14,2,1,0.0,0,0.0,2,188,158,9,0,0,0,3.03333333333333,1.16666666666666,6.73333333333333,36,15,87,0,0,0,0,0,0,0,0,0,1,0,1,org.apache.commons.cli.DefaultParser,1,cli,1,0
MissingOptionException,0.122577611367215,0.0,0,22.0,1,4,11,7051.77770196731,0,2,2,27,62,27,2,0,26,4,1,1,13,0.0,320.535350089423,7,4,0,0,2,7,49,56,1,3,1,0.0,0,0.0,2,13,36,2,5,0,0,1.75,0.75,3.25,9,2,13,0,1,0,0,0,0,0,0,0,0,0,1,org.apache.commons.cli.MissingOptionException,0,cli,0,1
CommandLine,2.11121538359809,0.0280898876404494,0,168.303571428571,8,1,13,504058.212178026,1,1,4,178,458,173,35,0,11,5,1,1,74,0.0289017341040462,2994.93473548747,58,10,5,2,1,3,48,51,4,6,1,0.0,0,0.0,5,87,93,3,0,0,0,1.61111111111111,1.19444444444444,2.05555555555555,9,33,61,0,0,0,0,0,0,0,0,0,0,0,1,org.apache.commons.cli.CommandLine,0,cli,0,0
Constants,0.0462106564372013,0.037037037037037,0,4.0,0,1,33,1632.28161436286,0,0,1,27,84,26,0,0,11,1,0,1,0,0.0384615384615384,408.070403590716,1,6,1,0,1,22,13,35,0,6,0,0.0,0,0.0,1,1,29,22,0,0,0,1.0,0.0,0.0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,org.apache.commons.csv.Constants,1,csv,1,1
Lexer,3.31997259139275,0.138888888888888,7,181.173333333333,15,1,30,993993.69485062,0,2,2,324,755,288,20,0,11,14,1,1,180,0.125,5486.42383822465,78,8,45,2,1,14,35,49,6,2,2,0.0,0,0.0,9,91,154,14,0,0,0,3.71428571428571,0.761904761904761,8.57142857142857,39,18,49,4,1,0,0,0,0,0,0,0,0,0,1,org.apache.commons.csv.Lexer,0,csv,0,0
gsonJsonObject,0.454785844372776,0.028169014084507,50,63.576923076923,103,2,190,50395.5616491705,0,1,3,71,147,70,17,0,30,2,2,2,22,0.0142857142857142,792.670661148477,26,42,2,5,1,1,55,56,5,38,0,0.0,0,0.0,53,22,42,1,0,2,0,1.3,0.85,1.1,4,14,37,0,1,0,0,0,0,0,0,1,1,0,0,com.google.gson.JsonObject,0,gson,0,0
JsonPrimitive,1.35373699670078,0.0862068965517241,50,118.3,103,2,190,258811.356576684,0,2,3,174,337,161,5,0,18,8,2,2,64,0.0807453416149068,2187.7544934631,50,45,15,0,4,1,58,59,3,43,0,0.0,0,0.0,53,81,90,1,0,14,0,2.17391304347826,0.260869565217391,2.78260869565217,16,19,55,0,1,0,0,0,0,0,0,0,0,0,0,com.google.gson.JsonPrimitive,0,gson,0,0
Primitives,0.699108462185757,0.0,0,116.666666666666,0,1,195,96050.2988669439,0,4,1,43,182,43,4,0,11,10,0,3,40,0.0,823.288276002376,23,6,0,0,1,0,17,17,0,6,0,1.0,0,0.0,1,1,23,0,0,0,0,4.6,0.8,8.0,19,4,6,0,0,0,0,0,0,0,0,0,0,0,0,com.google.gson.internal.Primitives,1,gson,1,1
